"msoa21","loftins_n","cavitywallins_n","solidwallins_n","cavity_and_loftins_n","cavitywallins_noloftins_n","loftins_nocavitywallins_n","number_of_epcs","loftins_pct","cavitywallins_pct","solidwallins_pct","cavity_and_loftins_pct","cavitywallins_noloftins_pct","loftins_nocavitywallins_pct"
"E02000200",430,565,2049,63,502,367,4008,0.107285429141717,0.140968063872255,0.51122754491018,0.0157185628742515,0.125249500998004,0.0915668662674651
"E02000201",493,460,1847,62,398,431,4226,0.116658778987222,0.108849976336962,0.437056318031235,0.0146710837671557,0.094178892569806,0.101987695220066
"E02000202",459,117,1897,23,94,436,2508,0.183014354066986,0.0466507177033493,0.756379585326954,0.00917065390749601,0.0374800637958533,0.17384370015949
"E02000203",437,312,1830,42,270,395,2875,0.152,0.108521739130435,0.636521739130435,0.0146086956521739,0.0939130434782609,0.137391304347826
"E02000204",512,157,1863,35,122,477,2725,0.187889908256881,0.0576146788990826,0.683669724770642,0.0128440366972477,0.0447706422018349,0.175045871559633
"E02000206",557,470,2504,76,394,481,4552,0.122363796133568,0.103251318101933,0.550087873462214,0.0166959578207381,0.0865553602811951,0.10566783831283
"E02000207",535,442,1489,100,342,435,3393,0.157677571470675,0.130268199233716,0.438844680223991,0.0294724432655467,0.10079575596817,0.128205128205128
"E02000208",443,428,1588,49,379,394,4335,0.102191464821223,0.0987312572087659,0.366320645905421,0.0113033448673587,0.0874279123414071,0.0908881199538639
"E02000209",541,248,1577,40,208,501,2749,0.196798835940342,0.0902146234994543,0.57366315023645,0.0145507457257184,0.0756638777737359,0.182248090214623
"E02000210",495,198,1896,39,159,456,2991,0.165496489468405,0.0661985957873621,0.633901705115346,0.0130391173520562,0.0531594784353059,0.152457372116349
"E02000211",439,499,829,74,425,365,2394,0.183375104427736,0.20843776106934,0.346282372598162,0.0309106098579783,0.177527151211362,0.152464494569758
"E02000212",362,275,1562,57,218,305,3320,0.109036144578313,0.0828313253012048,0.470481927710843,0.0171686746987952,0.0656626506024096,0.0918674698795181
"E02000213",473,479,2027,59,420,414,6217,0.0760817114363841,0.0770468071417082,0.326041499115329,0.00949010776902043,0.0675566993726878,0.0665916036673637
"E02000214",342,87,1209,20,67,322,1648,0.20752427184466,0.0527912621359223,0.733616504854369,0.0121359223300971,0.0406553398058252,0.195388349514563
"E02000215",608,717,3065,56,661,552,6100,0.099672131147541,0.117540983606557,0.502459016393443,0.00918032786885246,0.108360655737705,0.0904918032786885
"E02000216",399,1230,403,190,1040,209,3103,0.128585240090235,0.396390589751853,0.129874315178859,0.0612310667096358,0.335159523042217,0.0673541733805994
"E02000217",500,407,2017,41,366,459,5746,0.0870170553428472,0.0708318830490776,0.351026801253046,0.00713539853811347,0.0636964845109641,0.0798816568047337
"E02000218",269,460,561,84,376,185,1667,0.161367726454709,0.275944811037792,0.336532693461308,0.0503899220155969,0.225554889022196,0.110977804439112
"E02000219",457,483,1008,136,347,321,2130,0.214553990610329,0.226760563380282,0.473239436619718,0.063849765258216,0.162910798122066,0.150704225352113
"E02000221",454,595,1162,98,497,356,3765,0.12058432934927,0.158034528552457,0.30863213811421,0.0260292164674635,0.132005312084993,0.0945551128818061
"E02000222",480,437,1762,90,347,390,3619,0.132633324122686,0.120751588836695,0.486874827300359,0.0248687482730036,0.0958828405636916,0.107764575849682
"E02000223",215,508,91,78,430,137,2080,0.103365384615385,0.244230769230769,0.04375,0.0375,0.206730769230769,0.0658653846153846
"E02000224",494,438,1948,87,351,407,3390,0.145722713864307,0.129203539823009,0.574631268436578,0.0256637168141593,0.10353982300885,0.120058997050147
"E02000225",315,593,147,150,443,165,1979,0.159171298635675,0.299646286003032,0.0742799393633148,0.0757958564931784,0.223850429509853,0.0833754421424962
"E02000226",502,853,343,284,569,218,1884,0.266454352441614,0.45276008492569,0.182059447983015,0.150743099787686,0.302016985138004,0.115711252653928
"E02000227",845,1913,465,523,1390,322,3869,0.218402688033083,0.494443008529336,0.120186094598087,0.135177048332903,0.359265960196433,0.0832256397001809
"E02000228",511,746,594,214,532,297,2286,0.223534558180227,0.326334208223972,0.259842519685039,0.0936132983377078,0.232720909886264,0.12992125984252
"E02000229",339,531,89,135,396,204,2015,0.168238213399504,0.263523573200993,0.0441687344913151,0.0669975186104218,0.196526054590571,0.101240694789082
"E02000230",639,730,1282,186,544,453,4612,0.138551604509974,0.158282740676496,0.277970511708586,0.0403295750216826,0.117953165654814,0.0982220294882914
"E02000231",496,420,850,165,255,331,2695,0.18404452690167,0.155844155844156,0.315398886827458,0.0612244897959184,0.0946196660482375,0.122820037105751
"E02000232",360,526,225,185,341,175,1665,0.216216216216216,0.315915915915916,0.135135135135135,0.111111111111111,0.204804804804805,0.105105105105105
"E02000233",395,463,830,133,330,262,2078,0.190086621751684,0.222810394610202,0.399422521655438,0.0640038498556304,0.158806544754572,0.126082771896054
"E02000234",507,620,834,171,449,336,3715,0.136473755047106,0.166890982503365,0.224495289367429,0.0460296096904441,0.120861372812921,0.0904441453566622
"E02000235",414,619,517,169,450,245,2206,0.187669990933817,0.280598368087035,0.234360834088849,0.0766092475067996,0.203989120580236,0.111060743427017
"E02000236",441,395,1038,122,273,319,2434,0.181183237469187,0.16228430566968,0.42645850451931,0.0501232539030403,0.112161051766639,0.131059983566146
"E02000237",551,664,552,226,438,325,2232,0.246863799283154,0.297491039426523,0.247311827956989,0.101254480286738,0.196236559139785,0.145609318996416
"E02000238",469,566,1316,163,403,306,4075,0.115092024539877,0.138895705521472,0.322944785276074,0.04,0.0988957055214724,0.0750920245398773
"E02000239",408,375,1298,76,299,332,2214,0.184281842818428,0.169376693766938,0.586269196025294,0.034327009936766,0.135049683830172,0.149954832881662
"E02000240",608,1032,627,287,745,321,3428,0.177362893815636,0.301050175029172,0.182905484247375,0.0837222870478413,0.21732788798133,0.0936406067677946
"E02000241",412,390,1086,98,292,314,2090,0.197129186602871,0.186602870813397,0.519617224880383,0.0468899521531101,0.139712918660287,0.150239234449761
"E02000242",298,331,793,90,241,208,1762,0.169125993189557,0.187854710556186,0.45005675368899,0.0510783200908059,0.13677639046538,0.118047673098751
"E02000243",481,578,1107,133,445,348,3072,0.156575520833333,0.188151041666667,0.3603515625,0.0432942708333333,0.144856770833333,0.11328125
"E02000244",437,1047,763,254,793,183,2942,0.148538409245411,0.35588035350102,0.259347382732835,0.0863358259687288,0.269544527532291,0.0622025832766825
"E02000245",400,1246,217,208,1038,192,3485,0.114777618364419,0.357532281205165,0.0622668579626973,0.0596843615494978,0.297847919655667,0.0550932568149211
"E02000246",447,972,480,200,772,247,2749,0.162604583484904,0.353583121134958,0.174608948708621,0.0727537286285922,0.280829392506366,0.0898508548563114
"E02000247",500,1066,625,228,838,272,3525,0.141843971631206,0.302411347517731,0.177304964539007,0.0646808510638298,0.237730496453901,0.0771631205673759
"E02000248",368,921,1089,147,774,221,3403,0.108139876579489,0.270643549808992,0.320011754334411,0.0431971789597414,0.227446370849251,0.0649426976197473
"E02000249",370,309,1220,59,250,311,2377,0.155658392932268,0.129995793016407,0.513251998317207,0.0248212031973075,0.1051745898191,0.13083718973496
"E02000250",372,550,1091,115,435,257,2080,0.178846153846154,0.264423076923077,0.524519230769231,0.0552884615384615,0.209134615384615,0.123557692307692
"E02000251",288,305,1137,67,238,221,1676,0.171837708830549,0.181980906921241,0.678400954653938,0.0399761336515513,0.14200477326969,0.131861575178998
"E02000252",490,467,1504,76,391,414,5865,0.0835464620630861,0.0796248934356351,0.256436487638534,0.0129582267689685,0.0666666666666667,0.0705882352941176
"E02000253",486,845,566,168,677,318,3061,0.158771643253839,0.276053577262333,0.184906893172166,0.0548840248284874,0.221169552433845,0.103887618425351
"E02000254",259,225,1226,44,181,215,1728,0.149884259259259,0.130208333333333,0.709490740740741,0.025462962962963,0.10474537037037,0.124421296296296
"E02000255",449,1169,1279,133,1036,316,3675,0.122176870748299,0.318095238095238,0.348027210884354,0.0361904761904762,0.281904761904762,0.0859863945578231
"E02000256",401,644,1982,28,616,373,4407,0.0909916042659406,0.146131154980712,0.449739051508963,0.00635352847742228,0.13977762650329,0.0846380757885183
"E02000258",334,371,1531,65,306,269,2593,0.128808330119553,0.143077516390282,0.590435788661782,0.0250674893945237,0.118010026995758,0.103740840725029
"E02000259",404,256,1272,61,195,343,2042,0.197845249755142,0.125367286973555,0.622918707149853,0.0298726738491675,0.0954946131243879,0.167972575905975
"E02000260",286,477,1149,85,392,201,2369,0.120726044744618,0.201350780920219,0.485014774166315,0.0358801181933305,0.165470662726889,0.0848459265512875
"E02000261",407,572,1822,115,457,292,5461,0.0745284746383446,0.104742721113349,0.333638527742172,0.0210584142098517,0.0836843069034975,0.0534700604284929
"E02000262",405,174,2463,25,149,380,4537,0.0892660348247741,0.0383513334802733,0.542869737712145,0.00551024906325766,0.0328410844170157,0.0837557857615164
"E02000263",448,333,1952,67,266,381,3739,0.119818133190693,0.0890612463225461,0.522064723188018,0.0179192297405723,0.0711420165819738,0.10189890345012
"E02000264",388,379,1964,39,340,349,3759,0.103218941207768,0.100824687416866,0.522479382814578,0.0103750997605746,0.0904495876562916,0.0928438414471934
"E02000265",688,280,2362,54,226,634,5361,0.12833426599515,0.0522290617422123,0.440589442268234,0.0100727476217124,0.0421563141204999,0.118261518373438
"E02000266",503,784,578,160,624,343,4240,0.118632075471698,0.184905660377358,0.136320754716981,0.0377358490566038,0.147169811320755,0.0808962264150943
"E02000267",449,265,1711,50,215,399,3362,0.133551457465794,0.0788221296847115,0.508923259964307,0.0148720999405116,0.0639500297441999,0.118679357525283
"E02000268",531,457,2068,84,373,447,3478,0.152673950546291,0.13139735480161,0.594594594594595,0.0241518113858539,0.107245543415756,0.128522139160437
"E02000269",479,172,2124,19,153,460,2923,0.163872733492987,0.0588436537803626,0.726650701334246,0.00650017105713308,0.0523434827232296,0.157372562435854
"E02000270",203,470,1079,17,453,186,5044,0.0402458366375892,0.0931800158604282,0.213917525773196,0.00337034099920698,0.0898096748612213,0.0368754956383822
"E02000271",399,65,2072,11,54,388,2827,0.141139016625398,0.0229925716307039,0.732932437212593,0.00389105058365759,0.0191015210470463,0.13724796604174
"E02000272",353,169,1340,31,138,322,1840,0.191847826086957,0.0918478260869565,0.728260869565217,0.0168478260869565,0.075,0.175
"E02000275",324,300,1061,54,246,270,2437,0.132950348789495,0.123102174805088,0.435371358227329,0.0221583914649159,0.100943783340172,0.110791957324579
"E02000276",479,190,1769,35,155,444,2770,0.172924187725632,0.0685920577617329,0.638628158844765,0.0126353790613718,0.055956678700361,0.16028880866426
"E02000277",399,457,1439,83,374,316,2400,0.16625,0.190416666666667,0.599583333333333,0.0345833333333333,0.155833333333333,0.131666666666667
"E02000278",483,783,1087,135,648,348,3279,0.147301006404392,0.238792314730101,0.331503507166819,0.0411710887465691,0.197621225983532,0.106129917657823
"E02000279",658,528,1388,102,426,556,4774,0.13782991202346,0.110599078341014,0.290741516547968,0.0213657310431504,0.0892333472978634,0.11646418098031
"E02000280",489,501,1486,111,390,378,2842,0.172061928219564,0.176284306826179,0.522871217452498,0.0390570021111893,0.137227304714989,0.133004926108374
"E02000281",530,774,966,211,563,319,3363,0.15759738328873,0.230151650312221,0.287243532560214,0.0627415997621172,0.167410050550104,0.0948557835266131
"E02000282",450,763,1343,85,678,365,3562,0.126333520494104,0.21420550252667,0.377035373385738,0.0238629983155531,0.190342504211117,0.102470522178551
"E02000283",494,424,1703,95,329,399,2572,0.192068429237947,0.164852255054432,0.662130637636081,0.0369362363919129,0.127916018662519,0.155132192846034
"E02000284",556,654,1396,124,530,432,3311,0.167925098157656,0.197523406825732,0.421624886741166,0.0374509211718514,0.160072485653881,0.130474176985805
"E02000285",349,181,1276,46,135,303,1714,0.203617269544924,0.105600933488915,0.744457409568261,0.0268378063010502,0.0787631271878646,0.176779463243874
"E02000286",537,1146,698,195,951,342,4051,0.132559861762528,0.282893112811651,0.172303135028388,0.0481362626511972,0.234756850160454,0.0844235991113305
"E02000287",394,615,761,152,463,242,2974,0.132481506388702,0.206792199058507,0.255884330867518,0.0511096166778749,0.155682582380632,0.0813718897108272
"E02000288",652,801,1665,171,630,481,4243,0.153664859769031,0.18878152250766,0.392411029931652,0.0403016733443318,0.148479849163328,0.1133631864247
"E02000289",361,641,532,180,461,181,1665,0.216816816816817,0.384984984984985,0.31951951951952,0.108108108108108,0.276876876876877,0.108708708708709
"E02000290",348,320,657,92,228,256,2934,0.118609406952965,0.10906612133606,0.223926380368098,0.0313565098841172,0.0777096114519427,0.087252897068848
"E02000291",601,952,1562,118,834,483,4594,0.130822812363953,0.207226817588158,0.340008707009142,0.0256856769699608,0.181541140618198,0.105137135393992
"E02000292",584,244,2402,48,196,536,2987,0.195513893538668,0.0816873116839638,0.804151322397054,0.0160696350853699,0.0656176765985939,0.179444258453298
"E02000293",362,322,977,52,270,310,1864,0.194206008583691,0.17274678111588,0.524141630901288,0.0278969957081545,0.144849785407725,0.166309012875536
"E02000294",466,691,1415,145,546,321,2568,0.181464174454829,0.269080996884735,0.55101246105919,0.0564641744548287,0.212616822429907,0.125
"E02000295",355,607,1074,104,503,251,2837,0.12513218188227,0.213958406767712,0.37856891082129,0.0366584420162143,0.177299964751498,0.0884737398660557
"E02000296",589,986,1393,161,825,428,4368,0.134844322344322,0.225732600732601,0.318910256410256,0.0368589743589744,0.188873626373626,0.097985347985348
"E02000297",534,219,1686,68,151,466,2602,0.205226748654881,0.0841660261337433,0.647963105303613,0.0261337432744043,0.058032282859339,0.179093005380477
"E02000298",441,218,1626,51,167,390,2230,0.197757847533632,0.0977578475336323,0.72914798206278,0.0228699551569507,0.0748878923766816,0.174887892376682
"E02000299",573,295,2320,54,241,519,3381,0.169476486246673,0.0872522922212363,0.686187518485655,0.0159716060337178,0.0712806861875185,0.153504880212955
"E02000300",493,269,1821,72,197,421,2846,0.173225579761068,0.0945186226282502,0.639845397048489,0.0252986647926915,0.0692199578355587,0.147926914968377
"E02000301",527,537,1531,105,432,422,3872,0.136105371900826,0.138688016528926,0.395402892561983,0.0271177685950413,0.111570247933884,0.108987603305785
"E02000302",475,407,1449,82,325,393,2399,0.1979991663193,0.169654022509379,0.604001667361401,0.0341809087119633,0.135473113797416,0.163818257607336
"E02000303",475,403,1684,78,325,397,2959,0.160527205136871,0.136194660358229,0.569111186211558,0.0263602568435282,0.109834403514701,0.134166948293342
"E02000304",404,201,1439,52,149,352,2061,0.196021348859777,0.0975254730713246,0.698204754973314,0.0252304706453178,0.0722950024260068,0.170790878214459
"E02000305",601,201,2348,24,177,577,3286,0.182897139379184,0.0611685940353013,0.714546561168594,0.00730371272063299,0.0538648813146683,0.175593426658551
"E02000306",249,377,949,39,338,210,3395,0.0733431516936672,0.111045655375552,0.279528718703976,0.0114874815905744,0.0995581737849779,0.0618556701030928
"E02000307",516,161,2292,34,127,482,2634,0.195899772209567,0.0611237661351557,0.870159453302961,0.0129081245254366,0.0482156416097191,0.182991647684131
"E02000308",409,415,1482,74,341,335,3011,0.135835270674195,0.137827964131518,0.492195283958818,0.0245765526403188,0.113251411491199,0.111258718033876
"E02000309",671,347,2489,60,287,611,4361,0.153863792708094,0.0795689062141711,0.570740655812887,0.0137583123136895,0.0658105939004815,0.140105480394405
"E02000311",564,340,1708,86,254,478,3116,0.181001283697047,0.109114249037227,0.54813863928113,0.027599486521181,0.0815147625160462,0.153401797175866
"E02000312",654,265,2980,23,242,631,4515,0.14485049833887,0.0586932447397564,0.660022148394241,0.00509413067552602,0.0535991140642303,0.139756367663344
"E02000313",185,639,55,87,552,98,2654,0.0697061039939714,0.24076865109269,0.020723436322532,0.0327807083647325,0.207987942727958,0.0369253956292389
